<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7395209e33d7adf3631ad8e83c78b3d5da974259937f7c2c0031bb1a595749b0
size 530
=======
id_eixo_viario,Eixo,longitude,latitude
10,Ponte Vasco da Gama,-9.08586621078,38.785544141
8,A36 (Túnel do Grilo),-9.13873973956,38.7995872601
6,IC16,-9.20376110867,38.7645970899
4,N117 (Cabos Ávila),-9.21490920135,38.7263779197
2,Marginal,-9.23336958043,38.6987745383
11,IC2 (Sacavém),-9.10524592483,38.7810634712
9,A1,-9.11684955948,38.787962786
7,Calçada de Carriche,-9.16663373798,38.7834574155
5,IC19,-9.21109136139,38.7399443887
3,A5,-9.22650645166,38.7162434319
1,Ponte 25 Abril,-9.17793454425,38.6934881653
>>>>>>> cf9d525e98460e1aedf8bbb077ed8ce0a565ecfb
